gene	Control___CORN_ORAL_7d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_7d
Atmin	12.83	12.91	12.60	12.76	12.61	12.96	12.72
BTB.2	12.65	13.30	13.06	13.03	12.00	12.35	12.58
Dgcr8	12.52	12.06	12.53	12.94	12.73	12.33	12.63
Dlg5	12.23	12.53	11.78	11.99	12.13	12.10	12.25
Dus2l	12.55	12.91	12.84	13.01	12.68	12.49	12.95
Exo_endo_phos.24	13.12	12.84	13.31	13.31	12.94	13.39	13.45
Grb10	10.93	11.47	10.92	11.16	11.45	10.83	10.95
Krt19	11.57	11.49	12.04	11.52	12.24	12.10	12.17
LOC500584	12.96	13.06	12.93	13.23	13.05	12.95	13.04
LOC679797	13.42	12.64	13.30	13.36	12.83	13.58	13.85
LOC681367	13.06	12.81	12.66	13.46	12.89	12.87	12.97
Lnx2	13.61	13.29	13.62	13.38	13.49	13.60	13.49
Mapk1ip1	12.86	12.86	13.01	12.99	13.10	13.01	13.13
Pan3	13.19	13.25	12.97	13.11	13.02	13.09	13.40
Pkmyt1	10.93	10.94	10.66	11.11	10.09	10.37	11.49
Pmf1	12.15	11.46	12.19	12.50	12.55	12.15	12.15
Polr3f	12.79	12.51	12.87	13.05	12.75	12.65	12.64
Ppp1r9b	12.56	12.28	12.41	12.23	12.13	12.43	12.14
Psip1	12.91	12.88	12.73	13.18	12.79	12.69	12.93
Rev3l	13.20	13.24	12.98	13.28	13.01	12.92	13.02
SNF2_N.4	11.67	12.67	12.70	12.86	12.33	12.37	12.92
Slc11a2	11.89	12.15	12.08	12.15	12.20	12.08	12.32
Spectrin.4	12.43	13.09	12.93	13.34	12.50	12.71	12.64
Tpx2	12.42	11.58	11.29	12.04	11.30	11.41	12.68
Traf3ip2	12.99	13.13	12.65	12.95	12.82	12.61	13.17
Zkscan5	12.76	12.39	12.56	12.64	12.50	12.40	12.29
geyby	11.69	11.70	10.28	11.34	11.04	12.29	10.18
jusor	12.35	12.60	12.09	11.81	11.68	12.01	12.69
neyblar	10.30	11.56	11.03	10.36	11.40	12.64	11.28
poynoy	12.68	11.06	11.78	12.44	12.31	12.14	12.52
pygla	12.24	11.92	12.72	12.38	12.26	12.45	12.24
skofu	12.85	12.49	12.69	12.92	12.66	12.71	12.86
smeeflu	11.26	11.36	10.72	10.56	11.27	11.24	10.97
smuzaw	11.56	11.86	11.59	11.83	11.37	11.76	11.86
supo	12.05	12.11	11.69	12.16	13.66	11.46	11.79
swermo	12.66	12.48	12.37	13.47	12.63	12.54	12.04
swumey	NA	NA	NA	9.95	NA	NA	NA
tonaw	12.12	12.20	12.47	12.33	12.02	12.46	12.29
tuja	12.16	12.10	11.99	12.09	12.38	10.62	12.02
Arid5b	11.88	12.66	12.60	12.48	11.70	11.91	11.53
Atp8a1	12.92	12.70	12.30	13.19	12.02	12.67	12.76
Cdc25b	11.99	11.74	12.78	12.63	11.52	12.24	12.37
Dmd	13.26	12.81	13.07	13.09	13.01	13.01	13.10
Foxp1	12.81	13.12	12.79	12.79	13.00	12.86	12.60
Gpr177	12.35	12.26	12.11	12.26	11.79	12.12	12.14
Hdac11	12.30	12.33	11.71	12.73	12.07	12.37	12.63
LOC690008	12.41	12.61	12.55	12.98	12.58	12.53	12.08
Lamb2	12.85	13.04	12.84	12.72	12.79	12.69	12.74
Ldl_recept_a.5	11.21	12.09	11.61	11.77	13.84	11.27	11.52
Mrrf	13.36	13.39	13.33	13.33	13.31	13.25	13.16
Ptpn18	11.77	11.73	11.76	11.43	11.94	11.88	11.71
RGD1305225	11.96	12.70	12.79	12.18	12.53	12.29	12.57
RGD1310594_predicted	12.56	12.23	11.89	12.00	12.43	12.55	12.49
RGD1560248	11.95	12.58	12.12	11.95	11.84	12.27	12.08
Sart3	12.77	12.45	12.88	12.51	12.43	12.73	12.56
Snx14	13.05	13.33	12.75	12.83	12.97	12.78	13.02
Trp53bp2	12.96	12.38	12.46	12.47	12.80	12.74	13.09
Zdhhc20	12.24	12.34	12.17	11.95	11.99	12.07	11.89
Zfp787	13.12	12.64	12.50	12.94	12.82	12.85	13.06
darjy	12.47	12.78	12.54	13.23	12.84	13.00	13.07
foyfar	12.15	12.06	11.93	12.45	12.45	12.19	12.08
gleelo	11.44	11.78	11.42	11.79	11.15	11.63	11.71
merkler	13.29	13.23	12.20	12.88	13.13	12.64	13.33
nerfla	13.07	12.70	12.62	12.89	12.31	12.41	12.80
sheeblar	13.17	12.85	12.43	12.92	12.22	13.50	13.17
skorsor	NA	9.02	8.77	NA	NA	NA	NA
slargly	10.26	11.79	9.78	11.20	9.94	11.06	10.50
smarjy	12.79	12.69	11.90	12.71	12.43	12.69	12.49
steyna	12.20	11.95	12.24	12.60	12.12	12.58	12.10
swerzoy	12.68	12.37	11.91	12.72	13.06	12.01	12.45
Arhgap9	11.43	11.16	11.33	11.36	11.14	11.51	11.25
Baz2b	13.28	13.38	13.37	13.34	13.10	12.94	13.35
Ccdc51	12.73	12.21	12.68	12.83	12.83	13.18	13.11
Centg2	12.21	12.18	12.66	12.32	12.02	12.40	12.12
Chm	13.06	13.00	12.63	13.04	12.68	12.93	13.02
DEAD.0	12.22	11.90	12.45	12.05	12.75	12.23	12.53
Dhx33	12.47	12.21	12.82	12.37	12.95	13.09	12.97
Integrase_Zn.2	11.89	12.28	11.86	12.15	11.18	12.18	12.97
Itga9	12.16	12.28	12.48	12.30	11.96	12.33	12.00
Klhl5	13.14	12.94	13.03	12.87	12.96	12.99	12.89
LOC361646	13.07	12.62	12.72	12.94	12.59	12.83	12.87
Mtif2	13.01	13.01	12.88	13.10	13.00	12.88	13.05
Nsun4	12.82	12.92	12.74	12.78	12.77	12.96	12.84
Nup155	12.77	12.80	12.77	12.93	12.89	12.77	12.97
Pscd4	11.92	11.97	11.41	11.57	11.72	11.99	11.60
RGD1305526	13.36	13.14	13.17	13.30	13.11	13.05	13.10
RGD1306596	11.12	10.42	10.90	10.45	10.89	10.77	11.09
RGD1310324	11.56	12.17	11.32	11.59	12.43	12.09	12.22
RGD1311648	13.08	13.04	13.20	13.41	13.04	13.24	13.39
RGD1562165_predicted	11.42	11.92	11.60	12.08	13.04	11.93	12.07
RGD1562639	12.76	13.07	12.93	13.09	13.05	12.51	12.33
RGD1564171_predicted	11.74	12.13	11.51	12.42	11.96	12.51	12.57
RGD1564914_predicted	12.72	12.56	12.70	12.83	12.54	13.01	12.73
Sgsm3	12.55	12.56	12.55	12.69	12.81	12.74	12.79
Socs5	12.75	12.58	12.71	12.88	12.55	13.00	12.71
Tex10_predicted	12.02	11.59	11.97	11.52	11.88	11.93	11.99
Tgfb3	11.04	10.91	11.42	11.23	10.74	11.39	11.46
Tmem164	12.37	12.49	12.58	11.56	11.95	12.44	12.78
Tyro3	12.02	11.91	11.27	11.80	11.54	11.83	12.20
darler	11.21	11.61	12.53	12.81	11.43	11.94	12.52
fyru	12.99	13.62	12.68	13.76	13.78	13.40	13.32
plazu	12.49	12.82	12.76	13.43	13.15	13.11	12.88
pleyjey	13.23	12.66	13.19	13.37	12.83	13.55	12.77
slorsher	NA	NA	NA	NA	NA	NA	NA
spawroy	12.52	12.34	12.44	12.85	12.09	12.68	12.59
stershaw	11.21	10.72	NA	9.97	11.18	11.06	NA
torpar	11.87	13.04	11.77	12.53	11.90	12.36	12.02
wyfer	12.81	12.90	12.62	12.98	12.82	12.89	12.69
wyfly	12.82	13.14	13.63	13.50	13.31	13.03	13.40
zeener	12.63	12.83	12.95	12.84	12.70	13.08	13.09
zyru	NA	NA	NA	NA	NA	NA	NA
Adora2b	11.39	10.79	11.07	9.61	10.90	9.76	10.83
Bbs10	12.10	12.06	11.02	12.15	11.85	11.73	12.03
Ccdc44	13.11	13.42	13.36	13.54	13.13	13.17	13.28
Ccdc95	12.68	12.67	12.73	12.99	12.85	12.73	12.75
Dmtf1	12.88	12.94	12.95	13.19	12.94	12.75	13.10
Dnajc18	12.43	12.20	12.22	12.11	12.07	11.90	12.32
Dock7	12.79	13.10	12.28	12.80	12.67	12.84	12.82
Eif2c1	13.23	13.49	13.38	13.21	13.25	13.17	13.61
Extl3	13.02	12.52	12.63	12.78	12.48	12.67	12.75
Fam120b	13.43	13.42	13.39	13.48	13.41	13.57	13.51
Glt8d1	12.86	12.53	12.37	12.59	12.47	12.49	12.94
Iws1	12.51	12.41	12.81	12.41	12.46	12.51	12.67
LOC365356	11.06	10.78	10.49	13.03	12.14	10.02	11.12
LOC367653	NA	NA	NA	NA	NA	8.32	NA
LOC685266	11.95	11.52	10.62	11.35	12.01	11.25	12.42
Lrsam1	12.01	12.02	11.58	12.08	11.82	11.97	12.32
Ms4a4a	NA	8.57	8.42	NA	NA	8.46	NA
RGD1307983	12.35	12.19	12.31	12.21	12.35	12.45	12.72
Ribosomal_S12.1	9.36	9.80	9.94	11.27	NA	11.00	9.79
Tmem161a	12.56	12.86	12.83	12.89	12.96	12.83	12.82
Zmat3	11.42	11.28	11.81	11.69	11.21	11.55	11.48
blana	12.20	12.44	12.51	12.78	12.47	12.73	12.96
chervu	10.85	11.95	11.70	11.63	11.75	11.69	12.04
chuklar	13.24	13.07	12.73	12.37	12.69	12.98	12.97
deydy	12.23	12.38	12.52	13.32	12.68	13.18	12.72
faror	12.82	12.04	12.21	12.46	12.20	12.59	12.41
fleebley	12.30	12.26	11.99	12.06	10.35	12.37	12.99
kloyro	12.51	12.15	11.85	12.19	12.02	12.47	11.81
kumer	13.23	12.91	12.90	12.46	13.13	13.21	12.82
neetu	12.66	12.69	12.41	12.85	12.88	12.82	12.97
nerky	11.70	13.09	11.99	12.52	12.42	12.86	12.11
nyzoy	13.06	13.04	13.31	13.44	13.82	13.43	13.36
pawtu	12.97	13.17	13.46	13.59	13.17	12.86	12.65
rarzer	10.97	NA	9.85	10.53	10.63	NA	10.11
rywey	11.13	12.55	11.97	13.37	10.31	11.11	13.37
takee	13.67	13.09	13.01	13.11	13.58	13.33	13.22
zugor	11.75	12.25	11.56	11.44	11.35	11.95	11.50
Arrdc2	11.13	10.43	12.18	10.53	11.85	10.93	11.61
Ccna2	12.00	10.39	10.29	12.09	9.70	10.46	12.23
Cenpj	12.68	12.13	12.64	12.77	12.22	12.74	13.04
DUF1041.0	10.46	10.01	10.96	10.49	10.00	10.35	11.43
Dact2	10.96	10.25	8.55	9.99	10.49	11.33	10.46
Ercc6	13.52	13.11	12.81	12.93	13.25	13.24	13.35
Fbxl3	13.08	13.09	13.19	13.02	13.06	12.99	13.11
Fut8	12.35	12.91	12.80	12.44	12.28	12.66	12.81
Il10ra	10.36	10.87	9.85	10.47	10.69	11.00	10.49
Ints10	12.70	12.49	12.52	12.68	12.73	12.74	13.03
Itga6	11.34	12.55	11.98	12.42	12.78	11.74	12.17
KRAB.26	12.00	11.58	12.08	12.72	11.90	12.80	12.34
LOC499391	12.30	12.46	12.51	12.61	12.65	12.54	12.77
LOC680485	11.04	12.62	12.11	11.64	11.62	11.62	11.10
Lilrb3	12.02	11.05	10.49	11.54	11.49	11.77	10.76
Lyst	13.42	13.37	13.14	13.71	13.37	13.32	13.14
MIT.0	10.07	NA	NA	NA	NA	NA	NA
Nudt22	13.36	13.40	13.22	13.10	13.24	13.34	13.47
Pecam1	12.55	13.29	12.87	13.16	12.07	13.11	12.93
Plekhg5	12.91	12.98	12.41	12.70	12.65	12.50	12.99
Pmp22	11.58	10.78	11.25	11.55	11.06	11.38	11.60
RGD1306001	11.92	11.61	11.58	11.12	12.07	11.84	12.02
RGD1307410	13.04	12.70	12.83	13.05	12.85	13.17	13.06
RGD1307418	12.88	12.76	12.96	13.01	12.79	12.64	12.52
RGD1559582	10.15	NA	10.65	NA	10.38	11.28	NA
RGD1562018	13.36	13.02	12.81	12.93	13.18	13.36	13.12
RVP.0	12.03	12.52	12.76	12.19	12.49	12.34	12.23
Synj1	12.59	12.51	12.51	12.64	12.52	12.69	12.85
Tmem9b	12.84	13.07	13.08	12.57	13.03	13.23	13.04
Transposase_22.10	12.31	12.19	12.29	12.19	10.45	12.45	12.76
Ubiad1	11.94	11.79	12.20	12.42	12.35	12.58	12.62
Wbp7	12.99	12.70	12.92	12.60	12.79	12.71	12.87
beyblor	11.20	11.07	11.71	11.14	11.54	11.44	11.05
bleyjar	12.83	12.60	12.74	13.04	12.58	12.68	12.95
ferraw	10.71	11.29	10.97	11.77	11.21	10.69	11.39
flargoy	12.30	13.04	12.81	12.78	12.68	13.12	13.40
lardar	13.16	13.68	12.67	13.59	13.13	13.31	13.08
loywor	12.09	12.20	10.99	12.38	11.49	11.17	12.46
nogar	12.42	11.60	12.11	12.27	12.59	12.39	12.42
plorjey	13.54	13.34	13.06	13.16	13.14	13.48	13.11
pyka	13.11	13.11	12.82	13.33	13.54	12.97	13.28
sheepoy	12.88	12.77	12.84	13.42	12.86	13.62	13.14
shoyna	12.46	12.19	12.73	12.42	12.14	12.84	12.13
skarshy	12.75	12.42	12.57	12.56	12.91	13.15	13.08
smerger	NA	NA	8.94	9.57	13.10	9.05	10.21
snawter	11.60	12.52	12.56	12.39	13.81	12.41	12.29
sworjey	12.87	12.92	12.85	12.88	12.95	12.88	13.04
swuflu	11.96	NA	10.57	11.35	11.20	11.36	10.21
zeepa	NA	NA	10.83	10.79	10.51	NA	NA
C1-set.1	12.06	12.41	12.97	12.54	11.68	12.54	12.06
Cdca3	12.53	11.66	11.43	12.46	10.52	11.77	12.52
Cluap1	12.37	12.51	12.44	12.64	12.23	12.34	12.81
Dtx3	11.47	11.75	11.43	10.53	11.42	10.77	11.94
Dusp10	10.77	10.03	9.04	9.80	10.63	11.10	9.69
Exdl2	12.27	12.01	12.15	11.94	12.21	11.77	12.38
F8a	12.31	12.75	12.87	13.23	12.38	12.99	13.07
Fbxl4	12.05	12.15	12.17	12.32	11.83	12.11	12.38
Foxj2	13.39	13.08	13.06	13.16	13.24	12.90	13.33
Foxj3	12.49	12.51	12.53	12.68	12.12	12.57	12.46
Htatip	12.85	12.69	13.16	13.06	12.74	12.73	13.03
Ift57	11.98	11.93	11.65	11.82	11.71	12.02	12.09
Igsf6	10.98	10.89	10.93	10.90	10.95	11.27	10.91
Irak2	12.29	12.76	11.73	12.71	12.36	12.34	12.61
LOC688440	11.96	11.62	11.88	12.29	9.22	11.12	12.02
LOC690303	11.94	12.38	11.93	12.10	12.08	12.05	12.50
Ncf4	11.42	11.48	10.77	11.05	11.78	11.88	11.25
Ncoa3	12.76	12.36	12.55	12.60	12.36	12.70	12.70
Ofd1	12.30	12.25	12.48	12.41	12.33	12.18	12.58
PID.0	11.91	11.66	11.80	11.87	11.84	11.74	11.98
Pde6d	12.19	12.51	12.50	12.53	12.35	12.52	12.59
Pias1	13.38	13.34	13.03	13.28	12.99	13.12	13.41
RGD1308876	12.62	12.91	12.15	12.73	12.55	12.86	12.94
RGD1311624	13.22	12.71	13.03	12.76	12.92	12.89	12.92
RGD1565033	11.73	12.07	11.92	11.88	12.26	11.75	12.08
RGD1566369	10.26	11.84	11.60	12.40	NA	10.79	11.68
RNA_pol_Rpb1_5.0	12.17	12.15	12.45	11.82	12.21	12.01	11.74
Rpap1	12.86	12.75	13.18	12.82	12.98	12.88	13.05
Snapc5	12.82	13.14	12.83	12.84	12.99	13.14	13.18
Tmem87b	12.40	12.29	12.29	12.22	12.46	12.33	12.44
Vasn	13.67	12.97	13.14	12.92	13.38	13.15	13.20
charshoy	10.30	9.61	10.87	11.93	NA	11.63	10.52
flerfey	12.41	12.66	12.94	13.41	10.19	12.88	12.69
gernaw	10.85	NA	11.72	NA	11.78	11.57	11.58
klajey	11.89	12.50	12.54	12.98	12.69	13.23	12.31
peyvy	12.67	12.86	12.86	13.18	12.73	13.36	13.52
rysa	11.80	11.99	11.73	12.38	12.07	12.34	12.03
sapoy	13.06	12.74	12.74	13.58	10.42	12.08	12.82
shawwer	12.60	12.55	12.56	12.48	12.52	12.70	12.53
shonaw	13.31	13.09	13.34	13.10	13.21	13.20	13.20
shorkey	12.91	13.16	12.91	13.02	13.10	13.55	13.21
skashoy	12.84	13.10	12.97	12.41	12.50	12.75	13.04
sleyflu	NA	NA	10.29	NA	NA	NA	NA
slybloy	11.45	12.37	12.48	12.36	12.53	12.93	13.09
snerlo	12.79	13.19	12.15	12.85	12.54	12.88	13.04
snorty	13.12	13.26	12.90	13.22	13.00	12.84	12.86
swarmo	13.40	12.06	13.14	13.43	13.00	12.86	12.93
terflo	12.34	11.70	12.07	12.01	12.61	12.07	12.22
zeymor	12.59	12.98	13.17	13.03	12.83	12.61	12.78
Ank.3	12.36	13.15	12.63	12.76	12.63	12.94	12.06
Cbwd1	11.19	11.78	11.63	11.93	11.72	11.51	11.70
Ccny	12.97	12.87	12.92	13.17	12.88	13.04	13.02
Cog3	12.63	12.51	12.52	12.75	12.65	12.90	12.29
Dysf	11.44	11.71	11.73	11.37	11.52	11.84	11.56
Emp2	11.02	10.48	10.44	10.92	10.63	10.64	11.00
Gtf2h2	12.83	12.48	12.85	12.89	12.51	12.85	12.85
Krit1	13.00	13.01	13.02	13.01	12.94	13.09	13.14
LOC500712	13.19	12.77	12.95	13.44	13.46	13.10	13.11
LOC688979	NA	NA	NA	NA	NA	NA	NA
LOC691690	12.37	12.33	12.79	12.69	12.31	12.80	12.97
Loxl1	10.84	9.44	9.72	9.90	10.04	10.06	10.58
Ogg1	12.00	11.93	11.64	12.66	12.09	12.36	12.34
PDZ.5	12.67	12.82	13.13	12.78	12.88	12.90	12.29
Pcp4	NA	NA	NA	NA	9.65	NA	10.93
Proteasome.0	9.77	10.62	10.97	12.59	NA	10.77	10.81
Prpf4	12.78	12.73	12.85	13.00	12.63	12.90	12.90
RGD1303117	12.33	12.01	11.90	12.22	12.31	11.91	12.19
Rbbp9	13.44	13.30	13.57	13.67	13.56	13.41	13.43
Rngtt	13.13	12.58	13.33	13.04	13.13	13.26	13.14
Sf4	12.90	12.46	12.93	12.70	12.67	12.70	12.91
Slc15a1	NA	NA	7.57	NA	NA	7.38	NA
Vmac	12.73	12.69	12.56	12.82	12.86	12.63	12.85
Zfp828	13.07	13.58	13.13	13.25	12.75	12.91	13.05
Znf213	13.50	13.10	12.78	13.26	13.15	13.46	13.46
chadoy	12.43	12.74	12.45	12.81	12.62	12.51	13.13
flodaw	12.91	12.63	12.30	13.35	12.64	12.88	13.42
glyvo	11.41	11.21	10.38	12.00	10.75	11.70	11.51
jeybey	13.11	13.08	13.13	13.19	12.57	13.79	13.30
kleeroy	12.13	11.42	12.02	12.34	11.05	11.91	12.70
larsa	12.73	12.49	12.61	13.06	12.58	12.53	12.91
leeshaw	10.82	11.70	11.90	11.52	12.42	11.11	11.10
nada	10.02	10.54	10.54	11.49	11.24	10.73	NA
shawgor	13.75	13.44	13.29	13.53	12.70	13.43	13.30
skyna	11.48	11.53	12.26	11.94	12.33	12.64	12.42
smarflu	12.59	12.80	12.50	12.92	12.93	12.57	12.87
voyloy	12.03	10.39	10.69	11.78	11.77	11.80	12.16
weela	11.07	NA	10.48	NA	9.75	9.99	NA
zurer	11.31	10.80	9.94	11.28	10.32	9.51	10.93
Adcy9	12.57	12.92	12.14	13.09	12.59	12.52	12.80
Alg9	12.80	12.60	12.66	13.03	13.09	12.91	12.99
Bambi	12.64	12.22	11.47	12.07	12.07	12.54	13.04
Bromodomain.1	12.91	12.97	13.20	12.95	12.93	12.61	12.85
Dph4	13.10	12.75	12.97	12.94	13.06	12.64	13.28
Fam116b	12.47	12.19	12.29	12.74	12.65	12.23	12.45
Gfra1	13.13	11.48	10.72	13.14	12.41	8.19	12.99
Hace1	12.28	12.65	12.15	11.97	12.36	12.15	12.62
KRAB.5	12.58	12.86	13.30	13.04	13.50	13.10	13.58
Kdelr3	11.16	11.09	10.72	11.34	11.06	11.17	11.48
LOC301128	13.50	13.41	13.35	13.35	13.32	13.40	13.41
LOC364401	10.94	11.76	10.85	13.32	12.06	10.83	11.29
LOC685197	11.43	12.48	12.76	12.64	11.08	12.30	11.73
LOC685652	12.85	12.64	12.50	12.02	12.11	12.86	12.77
Lmbrd2	12.91	12.86	13.16	13.22	12.70	12.75	12.75
Lrrc28	13.25	13.57	13.18	13.47	13.07	13.47	13.19
Ogfod1	12.28	12.43	12.70	12.45	12.22	12.68	12.50
Patatin.0	12.59	12.33	12.68	13.31	12.54	12.68	12.90
Plekhm2	12.51	11.89	12.12	12.38	12.37	12.42	12.37
Ppp2r5b	12.15	12.02	12.13	12.42	12.61	12.82	12.64
RGD1559643	13.32	13.53	13.06	13.36	13.44	13.48	13.34
RGD1565196_predicted	12.52	12.80	12.64	12.89	12.70	12.50	12.68
Rnf31	12.35	12.10	12.50	12.32	12.41	12.35	12.72
Rpesp	9.42	9.22	7.96	8.84	9.39	10.27	10.10
Rpusd4	12.81	12.59	12.44	12.59	12.48	12.74	12.69
Slc30a6	12.66	12.84	12.48	12.92	12.94	12.81	12.96
Synj2	11.43	11.46	11.44	11.77	11.38	12.44	12.62
Timm8a1	11.93	12.11	12.24	12.97	10.97	11.96	11.87
Tnfsf13	11.86	12.88	12.21	12.86	12.42	12.07	12.56
Wdr37	12.95	12.79	13.08	12.94	12.81	12.74	12.78
Wdr79	13.11	12.82	12.54	12.97	12.84	12.61	13.09
chawkee	13.55	13.14	13.05	13.78	13.31	11.92	12.43
choygee	10.40	10.06	10.58	11.16	NA	10.05	10.39
darlee	12.14	13.17	12.85	13.48	12.15	13.03	13.48
glovo	11.27	11.46	11.64	11.95	11.68	12.10	11.44
junoy	13.10	13.18	12.88	12.76	12.97	12.84	12.76
klosha	11.96	11.37	12.21	11.11	12.72	11.44	11.88
kuty	12.97	12.88	12.86	12.88	13.56	12.28	12.26
lushee	12.60	12.88	12.97	13.77	12.62	13.13	12.81
napor	11.75	12.68	11.49	11.38	12.28	12.26	12.70
parwee	12.30	12.10	11.90	12.25	11.74	12.70	12.60
rablee	11.85	11.74	11.42	11.59	11.88	11.34	11.75
rorwoy	11.52	12.02	12.42	11.76	10.46	11.85	11.18
shyvor	12.40	11.78	12.99	12.66	12.71	12.74	12.33
smeezey	13.01	13.11	12.43	12.83	12.91	12.34	12.43
tRNA-synt_1g.0	10.81	11.79	12.90	11.96	12.32	12.18	12.27
versa	12.99	13.03	13.15	13.37	13.16	13.06	13.09
weychee	12.32	12.35	12.85	12.16	13.17	12.90	12.65
zf-C2H2.35	11.70	11.82	12.40	12.04	12.30	12.51	11.65
Arid5a	9.50	9.45	7.47	9.39	8.88	9.15	8.43
Ccnb1	12.32	10.62	11.25	11.76	10.97	10.81	13.03
Cnpy4	11.86	12.75	12.26	12.23	12.08	12.59	12.42
Gnat1	10.01	9.87	10.92	10.50	10.18	10.78	10.88
Gtf2h3	11.93	12.22	12.17	12.81	12.17	12.59	12.51
HELP.0	13.18	13.25	13.30	12.89	12.85	13.24	13.40
Hsdl1	12.02	12.15	11.90	12.21	12.00	12.19	12.37
Kin	12.45	12.58	12.23	12.36	12.68	12.50	12.06
LOC680438	9.94	9.13	9.39	11.79	12.03	9.02	NA
LOC686067	11.60	12.50	12.43	13.05	10.18	12.03	12.66
LRR_1.4	12.69	11.70	12.00	12.47	12.20	12.79	11.87
Lmo2	12.60	12.30	11.85	12.46	12.01	12.48	12.67
Map4k5	13.48	13.29	13.33	13.37	13.38	13.08	13.12
Mizf	12.27	12.48	12.24	12.64	12.54	12.08	12.00
MutS_I.0	12.91	12.62	13.24	12.93	13.07	12.60	13.00
Myh11	11.76	10.49	10.31	10.67	10.87	10.64	8.49
Nuak1	11.57	12.19	11.31	11.81	12.36	12.05	11.54
Ogn	13.10	12.75	12.64	13.18	12.55	12.84	12.81
P15rs	13.07	13.09	12.94	13.48	12.96	13.02	13.22
Pkinase.0	12.95	12.51	13.61	13.09	12.67	12.60	12.94
RGD1308076	12.49	12.42	12.17	12.38	12.39	12.26	12.40
RGD1308179	12.88	12.37	12.65	12.52	13.03	12.61	13.01
Tia1	12.59	12.65	12.69	13.00	12.71	12.80	13.22
Tmem106c	12.28	12.51	12.32	12.01	12.02	12.45	12.71
Tom1l2	12.24	12.49	12.56	12.81	12.60	12.62	12.57
gladar	12.19	12.13	12.02	12.69	10.83	11.94	12.74
klormee	12.60	12.67	13.00	12.44	12.28	12.96	11.93
nuroy	12.76	12.54	12.83	10.57	12.76	12.18	12.89
shawja	12.25	13.20	12.43	12.51	12.12	12.23	12.08
skorwaw	12.40	12.60	12.34	11.91	12.37	12.66	12.62
smeeflaw	12.77	13.39	12.56	13.17	12.48	12.86	12.95
smeeklu	11.30	11.09	11.56	12.30	13.11	13.35	11.95
sneylor	10.96	12.10	12.56	11.67	13.77	10.85	11.17
spyfler	12.56	12.61	12.49	12.93	12.73	12.96	12.93
stoma	12.94	13.30	13.74	12.94	13.59	13.20	12.99
zf-C2H2.48	12.74	12.88	12.90	13.23	13.05	13.03	13.26
Acvr1	13.02	13.41	12.71	13.23	13.01	12.95	12.89
Aldoc	8.26	9.07	8.71	7.80	8.26	8.62	8.17
Bag2	11.29	11.07	11.50	12.54	11.39	11.04	11.84
Btc	NA	9.75	NA	NA	NA	9.28	9.81
Ccdc126	12.53	13.66	12.29	12.78	12.57	12.58	12.71
Cd200r2	11.19	10.39	11.24	9.44	11.42	11.51	11.78
Gje1	11.68	11.43	11.20	11.15	11.32	11.63	11.09
Gpr64	8.94	9.92	9.05	11.68	7.86	8.87	9.28
Gpx7	11.57	11.45	11.97	11.65	11.99	11.72	11.43
Hand2	12.02	12.63	12.33	12.14	12.16	12.57	12.30
Hebp2	7.40	8.51	9.48	7.57	9.09	7.73	9.30
Kdelc1	12.58	12.34	12.79	12.65	12.68	12.60	12.80
LOC290071	11.36	10.96	NA	11.24	10.91	9.04	11.28
LOC678719	9.21	11.60	10.94	12.15	11.82	10.74	11.16
MGC72614	11.47	11.46	11.21	11.70	11.25	11.80	11.32
Neurl2	11.42	11.79	11.61	12.09	11.79	11.96	12.03
Pex12	12.46	12.33	12.35	12.57	12.45	12.67	12.65
Prss32	8.85	NA	10.61	7.66	7.03	9.86	8.92
RGD1308049	11.47	10.11	11.67	10.44	11.66	11.49	12.03
RGD1309592	13.11	12.80	12.23	12.57	12.66	13.15	13.32
RGD1311424	11.94	12.19	12.34	12.63	12.20	12.46	12.41
RGD1561317_predicted	NA	NA	NA	9.73	11.09	NA	NA
RGD1563612	13.20	12.92	12.81	13.27	12.97	13.53	13.45
RGD735194	12.72	12.29	12.52	12.65	12.67	12.62	12.88
Ribosomal_S27e.5	9.64	10.41	10.30	10.50	NA	8.52	10.24
Rmi1	13.29	13.05	12.93	13.29	13.17	13.09	13.42
Sdpr	12.96	13.12	12.86	13.00	12.61	12.78	12.81
Slc45a3	12.98	13.31	13.76	13.34	12.97	13.02	12.90
Stambp	12.80	12.40	12.30	12.67	12.50	12.61	12.63
TLV_coat.0	11.39	11.33	11.71	11.83	11.86	11.11	11.66
Trim11	13.33	12.83	13.02	13.12	13.14	12.89	13.28
Ttc7b	12.59	12.56	12.77	12.68	12.14	13.03	12.64
Ttl	12.62	12.44	12.47	12.41	12.21	12.21	12.14
Znf498	12.17	11.61	11.95	12.06	12.22	11.90	12.26
beyflu	13.33	12.70	12.73	12.75	12.74	12.64	12.75
buboy	11.86	11.33	10.85	11.47	11.68	10.68	11.87
fleegor	13.04	13.20	12.54	12.50	12.87	13.15	13.05
forgee	12.62	12.91	12.65	13.27	12.79	13.23	13.01
gawo	12.45	12.66	12.41	12.52	12.41	12.17	12.66
klorpey	NA	NA	NA	NA	NA	NA	NA
koyto	12.99	12.82	12.65	12.85	12.71	12.50	12.46
kuchaw	12.68	12.59	12.82	12.37	12.60	12.76	12.99
